Table 1,,,,,
Title,Publisher,Genres,Genre as an Int,User Score,User Ratings Count
Shadow of the Beast,Sony Interactive Entertainment,Action,0,7.3,169
Katamari Damacy REROLL,Bandai Namco Games,Action,0,7.9,117
Tomb Raider: Underworld,Eidos Interactive,Action,0,7.5,101
Lifeless Planet,Lace Mamba Global,Action,0,6.3,181
Scarface: The World Is Yours,Vivendi Games,Action,0,8.7,104
Life is Strange: Before the Storm,Square Enix,Action,0,8,686
Life is Strange: Before the Storm - Farewell,Square Enix,Action,0,7.6,110
Deus Ex: Mankind Divided,Square Enix,Action,0,8,1342
Hitman,Square Enix,Action,0,7.8,488
Mirror's Edge,EA Games,Action,0,7.8,326
Star Trek The Video Game,Namco Bandai Games,Action,0,2.6,316
Castlevania: Lords of Shadow 2,Konami,Action,0,7.7,629
Lego Indiana Jones: The Original Adventures,LucasArts,Action,0,7.7,120
Horizon Call of the Mountain,Sony Interactive Entertainment,Action,0,7.2,164
Styx: Shards of Darkness,Focus Home Interactive,Action,0,7.7,133
Thief: The Dark Project,Eidos Interactive,Action,0,8.9,438
Life is Strange: Before the Storm - Episode 2: Brave New World,Square Enix,Action,0,7.8,135
Life is Strange: Episode 4 - Dark Room,Square Enix,Action,0,8.4,277
Tom Clancy's Splinter Cell: Double Agent,Ubisoft,Action,0,7.7,122
Prince of Persia,Ubisoft,Action,0,7.2,157
Kid Icarus: Uprising,Nintendo,Action,0,8.7,652
Sekiro: Shadows Die Twice,Activision,Action,0,8.6,5624
Master Detective Archives: RAIN CODE,Spike Chunsoft,Action,0,8.4,118
Devil May Cry 5: Special Edition,Capcom,Action,0,8.4,547
LEGO The Lord of the Rings,Warner Bros. Interactive Entertainment,Action,0,8.1,125
Astro Bot Rescue Mission,JapanStudio,Action,0,9,565
Ghost of a Tale,SeithCG,Action,0,8.1,146
Cocoon,Annapurna Interactive,Action,0,7.9,285
Life is Strange: Episode 3 - Chaos Theory,Square Enix,Action,0,8.1,235
AI: The Somnium Files,Spike Chunsoft,Action,0,8.8,376
Furi,The Game Bakers,Action,0,7.8,358
Destroy All Humans!,THQ Nordic,Action,0,7.9,160
Kameo: Elements of Power,Microsoft Game Studios,Action,0,8.1,112
Life is Strange: Episode 1 - Chrysalis,Square Enix,Action,0,8.1,528
Hitman - Intro Pack,Square Enix,Action,0,5.3,274
Control: Ultimate Edition,505 Games,Action,0,8.1,479
We Happy Few,Gearbox Publishing,Action,0,5.9,238
DAVE THE DIVER,MINT ROCKET,Action,0,8.2,318
Sunless Sea,Failbetter Games,Action,0,7.5,177
Hitman 2,Warner Bros. Interactive Entertainment,Action,0,8.4,981
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,Sierra Entertainment,Action,0,8.8,228
Metal Gear Solid: Peace Walker,Konami,Action,0,8.5,631
Metal Gear Solid 2: Sons of Liberty,Konami,Action,0,8.9,1750
Metal Gear Solid 4: Guns of the Patriots,Konami,Action,0,8.7,2552
Shadow of the Tomb Raider,Square Enix,Action,0,7.5,1824
Onimusha 2: Samurai's Destiny,Capcom,Action,0,8.4,101
Ninja Gaiden Sigma 2,Tecmo,Action,0,7.7,151
Deus Ex,Eidos Interactive,Action,0,9.1,1353
LEGO Star Wars: The Force Awakens,Warner Bros. Interactive Entertainment,Action,0,7.3,199
Asura's Wrath,Capcom,Action,0,6.8,181
LEGO Marvel's Avengers,Warner Bros. Interactive Entertainment,Action,0,7.2,184
Stray,Annapurna Interactive,Action,0,8.4,2305
Lies of P,Neowiz,Action,0,8.2,1477
Uncharted: The Lost Legacy,Sony Interactive Entertainment,Action,0,8,2533
God of War: Ragnarok - Valhalla,PlayStation Studios,Action,0,8.8,364
Death's Door,Devolver Digital,Action,0,8.1,309
Twin Mirror,DONTNOD Entertainment,Action,0,5.7,118
The Legend of Zelda: Four Swords Adventures,Nintendo,Action,0,7.4,101
Spider-Man (2000),Activision,Action,0,8.6,328
Styx: Master of Shadows,Focus Home Interactive,Action,0,7.2,345
Like a Dragon Gaiden: The Man Who Erased His Name,Sega,Action,0,8.2,117
LEGO Batman 3: Beyond Gotham,Warner Bros. Interactive Entertainment,Action,0,6.8,170
Scorn,Kepler Interactive,Action,0,6.7,526
Hitman: Blood Money,Eidos Interactive,Action,0,8.5,151
Danganronpa Another Episode: Ultra Despair Girls,NIS America,Action,0,7.8,135
Tom Clancy's Splinter Cell,Ubisoft,Action,0,8.5,127
LEGO Jurassic World,Warner Bros. Interactive Entertainment,Action,0,7.2,154
Beyond Good & Evil,Ubisoft,Action,0,8.8,140
Metroid: Other M,Nintendo,Action,0,6.7,665
DREDGE,Team17,Action,0,8.1,136
Tenchu: Stealth Assassins,Activision,Action,0,8.5,110
Beyond Good & Evil HD,Ubisoft,Action,0,8.7,120
Onimusha 3: Demon Siege,Capcom,Action,0,8.7,137
Metal Gear Solid,Konami,Action,0,8.4,2182
Ride to Hell: Retribution,Deep Silver,Action,0,1.3,453
Control,505 Games,Action,0,7.4,2775
Kamiko,Flyhigh Works,Action,0,7.5,109
Jotun,Thunder Lotus Games,Action,0,6.9,124
Folklore,SCEA,Action,0,7.8,138
Lara Croft and the Guardian of Light,Square Enix,Action,0,8.2,129
Titan Souls,Devolver Digital,Action,0,6.1,173
The Lord of the Rings - Gollum,Nacon,Action,0,1.2,372
The Awesome Adventures of Captain Spirit,Square Enix,Action,0,7.1,139
Hunted: The Demon's Forge,Bethesda Softworks,Action,0,6.3,115
Ravenlok,Cococucumber,Action,0,7.2,102
Lucius,Lace Mamba Global,Action,0,6,199
Deus Ex: Human Revolution - Director's Cut,Square Enix,Action,0,8.6,235
Metal Gear Solid 3: Subsistence,Konami,Action,0,8.1,807
Dishonored: The Knife of Dunwall,Bethesda Softworks,Action,0,8.5,330
The Amazing Spider-Man,Activision,Action,0,7.3,253
Metal Gear Solid: The Twin Snakes,Konami,Action,0,8.8,220
Manhunt,Rockstar Games,Action,0,8.4,177
Hitman: Absolution,Square Enix,Action,0,7.3,574
Tom Clancy's Splinter Cell: Blacklist,Ubisoft,Action,0,7.6,453
Life is Strange: Episode 2 - Out of Time,Square Enix,Action,0,8.2,229
Life is Strange,Square Enix,Action,0,8.6,2350
Attack on Titan 2,Koei Tecmo Games,Action,0,8.1,125
Ninja Gaiden 3: Razor's Edge,Nintendo,Action,0,7.4,135
LEGO DC Super-Villains,Warner Bros. Interactive Entertainment,Action,0,6.5,255
Dishonored: Definitive Edition,Bethesda Softworks,Action,0,8.4,557
Sly Cooper: Thieves in Time,SCEA,Action,0,8.2,485
Hitman 3,Io Interactive,Action,0,7.7,759
Mirror's Edge Catalyst,Electronic Arts,Action,0,5.8,765
Okami HD,Capcom,Action,0,8.9,413
Sang-Froid: Tales of Werewolves,Artifice Studio,Action,0,7.7,116
Kena: Bridge of Spirits,Emberlab,Action,0,8.4,1405
GhostWire: Tokyo,Bethesda Softworks,Action,0,8.4,1733
Devil May Cry 5,Capcom,Action,0,7.7,1192
The Forgotten City,Plug In Digital,Action,0,8.2,195
Astral Chain,Nintendo,Action,0,8.9,3498
Moss,Sony Interactive Entertainment,Action,0,8.1,226
Hitman - Episode 2: Sapienza,Square Enix,Action,0,7.1,130
God of War: Ragnarok,PlayStation Studios,Action,0,8.1,10678
Life is Strange: Episode 5 - Polarized,Square Enix,Action,0,8.2,278
The Simpsons: Hit & Run,VU Games,Action,0,8.6,195
Luigi's Mansion 3,Nintendo,Action,0,8.4,1427
Life is Strange: Before the Storm - Episode 1: Awake,Square Enix,Action,0,7.4,192
Owlboy,D-Pad Studio,Action,0,7.6,279
Thief II: The Metal Age,Eidos Interactive,Action,0,8.9,271
Deus Ex: Human Revolution,Square Enix,Action,0,8.4,867
Star Wars Jedi: Fallen Order,Electronic Arts,Action,0,7.6,4642
Dishonored 2,Bethesda Softworks,Action,0,8.5,2092
Golf Story,SideBar Games,Action,0,8.2,345
Luigi's Mansion,Nintendo,Action,0,8.1,128
Batman: Arkham Asylum,Eidos Interactive,Action,0,8.8,1530
Ninja Gaiden II,Tecmo,Action,0,8.1,189
Killer Is Dead,XSEED Games,Action,0,7.8,239
Luigi's Mansion: Dark Moon,Nintendo,Action,0,8.4,686
Untitled Goose Game,Panic Inc.,Action,0,7.7,244
Life is Strange: True Colors,Square Enix,Action,0,7,315
For Honor,Ubisoft,Action,0,6,1163
Castlevania: Lords of Shadow - Mirror of Fate,Konami,Action,0,7.3,265
LEGO Batman: The Videogame,Warner Bros. Interactive Entertainment,Action,0,7,583
LEGO Batman 2: DC Super Heroes,Warner Bros. Interactive Entertainment,Action,0,7,601
Spider-Man 2: Enter: Electro,Activision,Action,0,8.2,105
Metal Gear Solid 3: Snake Eater,Konami,Action,0,8,1928
Cult of the Lamb,Devolver Digital,Action,0,7.8,272
Metal Gear Solid: Portable Ops,Konami,Action,0,7.7,152
Tom Clancy's Splinter Cell: Chaos Theory,Ubisoft,Action,0,8.8,220
Okami,Capcom,Action,0,9.1,429
Metal Gear Solid Integral,Microsoft Game Studios,Action,0,8.7,261
Ninja Gaiden Black,Tecmo,Action,0,8.8,187
Remember Me,Capcom,Action,0,7.6,309
Forager,Humble Games,Action,0,7.5,114
Star Fox Adventures,Nintendo,Action,0,8,187
Castlevania: Lords of Shadow,Konami,Action,0,7.9,307
Strider,Capcom,Action,0,7.1,278
Metal Gear Rising: Revengeance,Konami,Action,0,8.2,1026
Hellblade: Senua's Sacrifice,Ninja Theory,Action,0,7.9,1576
LEGO Star Wars: The Skywalker Saga,Warner Bros. Interactive Entertainment,Action,0,7.9,375
Dishonored,Bethesda Softworks,Action,0,8.3,1350
The LEGO Movie Videogame,Warner Bros. Interactive Entertainment,Action,0,7,139
Oddworld: Soulstorm,Oddworld Inhabitants,Action,0,6.3,279
Left Alive,Square Enix,Action,0,8.2,1625
LEGO The Hobbit,Warner Bros. Interactive Entertainment,Action,0,6.6,130
Star Wars Jedi: Survivor,Limited Run Games,Action,0,6.6,1492
Transformers: Rise of the Dark Spark,Activision,Action,0,4.3,111
Dirge of Cerberus: Final Fantasy VII,Square Enix,Action,0,7.9,269
Godzilla,Bandai Namco Games,Action,0,3.4,288
Magicka 2,Paradox Interactive,Action,0,6.4,120
Ninja Gaiden 3,Tecmo Koei Games,Action,0,5.1,174
Tom Clancy's Splinter Cell: Conviction,Ubisoft,Action,0,7.7,371
Thief,Square Enix,Action,0,6.4,854
Castlevania: Lords of Shadow - Ultimate Edition,Konami,Action,0,7.5,657
Enslaved: Odyssey to the West,Namco Bandai Games,Action,0,7.8,351
Katamari Damacy,Namco,Action,0,8.7,111
MediEvil,Sony Interactive Entertainment,Action,0,8,673
Too Human,Microsoft Game Studios,Action,0,6.2,119
ReCore,Microsoft Game Studios,Action,0,6.7,658
Shadow of the Colossus,Sony Interactive Entertainment,Action,0,7.8,2902
Planet of Lana,Thunderful,Action,0,7.9,142
Saints Row IV,Deep Silver,Action,0,7.4,1997
Avatar: Frontiers of Pandora,Ubisoft,Action,0,7.7,599
Saints Row: The Third Remastered,Deep Silver,Action,0,7,111
Mafia II: Definitive Edition,2K Games,Action,0,5.9,503
Tchia,Kepler Interactive,Action,0,6.7,121
The Legend of Zelda: Twilight Princess,Nintendo,Action,0,8.9,1815
The Legend of Zelda: Ocarina of Time / Master Quest,Nintendo,Action,0,8.9,173
The Amazing Spider-Man 2,Activision,Action,0,5.2,359
Dead Rising,Capcom,Action,0,7.4,306
Hob,Runic Games,Action,0,7.4,137
Dead Rising 4,Microsoft Game Studios,Action,0,4.9,400
Just Cause 3,Square Enix,Action,0,6,940
Ashen,Annapurna Interactive,Action,0,7,192
Horizon Forbidden West,Sony Interactive Entertainment,Action,0,7.9,10826
Noita,Nolla Games,Action,0,8.1,107
Gravity Rush Remastered,SCEA,Action,0,8.1,501
Watch Dogs 2,Ubisoft,Action,0,7.7,2136
Far Cry 5,Ubisoft,Action,0,7,2641
Tom Clancy's Ghost Recon: Wildlands,Ubisoft,Action,0,6.5,1030
Saints Row,Deep Silver,Action,0,3.1,1161
Assassin's Creed III: Liberation,Ubisoft,Action,0,6.9,413
LEGO City Undercover,Nintendo,Action,0,8.2,366
Grand Theft Auto III,Rockstar Games,Action,0,8.3,1224
Red Dead Redemption and Undead Nightmare,Rockstar Games,Action,0,5.1,232
Far Cry 6,Ubisoft,Action,0,5.2,1438
Superman Returns,EA Games,Action,0,0.5,189
Horizon Forbidden West: Burning Shores,Sony Interactive Entertainment,Action,0,4.5,2662
Assassin's Creed Origins: The Curse of the Pharaohs,Ubisoft,Action,0,7.5,195
LEGO Marvel Super Heroes,Warner Bros. Interactive Entertainment,Action,0,7.9,212
Yakuza Kiwami,Sega,Action,0,7.9,730
Prototype 2,Activision,Action,0,7.8,304
Metal Gear Solid V: Ground Zeroes,Konami,Action,0,6.5,1575
Darksiders III,THQ Nordic,Action,0,7.2,623
The Legend of Zelda: The Wind Waker,Nintendo,Action,0,9,1536
Yakuza 0,Sega,Action,0,8.6,1624
Grand Theft Auto IV: The Ballad of Gay Tony,Rockstar Games,Action,0,8.6,325
Yakuza Kiwami 2,Sega,Action,0,8.4,473
Grand Theft Auto: Vice City Stories,Rockstar Games,Action,0,8.4,323
Saints Row: Gat Out of Hell,Deep Silver,Action,0,5.6,186
Rebel Galaxy Outlaw,Double Damage Games,Action,0,5.4,123
The Legend of Zelda: Majora's Mask,Nintendo,Action,0,9.1,1714
The Legend of Zelda: Breath of the Wild - The Champion's Ballad,Nintendo,Action,0,8.4,355
Shenmue II,Microsoft Game Studios,Action,0,8.9,150
Gravity Rush 2,Sony Interactive Entertainment,Action,0,8,700
Assassin's Creed II,Ubisoft,Action,0,8.8,2024
Immortals Fenyx Rising,Ubisoft,Action,0,7.8,357
Grand Theft Auto: Chinatown Wars,Rockstar Games,Action,0,7.8,266
Yakuza,Sega,Action,0,8.3,133
Sleeping Dogs,Square Enix,Action,0,8,583
Yakuza 5,Sega,Action,0,8.5,298
L.A. Noire,Rockstar Games,Action,0,8,1057
Death Stranding,Sony Interactive Entertainment,Action,0,7.4,18746
Grand Theft Auto: Liberty City Stories,Rockstar Games,Action,0,8.2,339
Dead Rising 3: Apocalypse Edition,Capcom,Action,0,5.6,380
Outer Wilds,Annapurna Interactive,Action,0,8.7,925
Ghost of Tsushima: Iki Island,PlayStation Studios,Action,0,8,541
Red Dead Redemption,Rockstar Games,Action,0,9,3055
Tom Clancy's Ghost Recon: Breakpoint,Ubisoft,Action,0,3.2,1098
Marvel's Spider-Man Remastered,PlayStation PC,Action,0,8.5,1190
The Saboteur,Electronic Arts,Action,0,8,111
Darksiders II,THQ,Action,0,8.3,584
inFamous: First Light,SCEA,Action,0,7.4,937
Assassin's Creed: Bloodlines,Ubisoft,Action,0,6.9,139
Shenmue III,Deep Silver,Action,0,7.7,1119
Yakuza 5 Remastered,Sega,Action,0,8,130
Mafia II,2K Games,Action,0,8.1,831
Grand Theft Auto: San Andreas,Rockstar Games,Action,0,9.2,3467
The Legend of Zelda: Link's Awakening,Nintendo,Action,0,8.4,1813
POSTAL 4: No Regerts,Running With Scissors,Action,0,3.9,165
Yakuza 4,Sega,Action,0,8.1,290
L.A. Noire: The Complete Edition,Rockstar Games,Action,0,8,1387
Batman: Arkham City,Warner Bros. Interactive Entertainment,Action,0,8.8,2419
Assassin's Creed IV: Black Flag - Freedom Cry,Ubisoft,Action,0,6.4,275
Assassin's Creed Rogue Remastered,Bandai Namco Games,Action,0,6.6,246
Ghost of Tsushima: Director's Cut,PlayStation Studios,Action,0,7.8,2287
The Legend of Zelda: Spirit Tracks,Nintendo,Action,0,7.9,367
Horizon Zero Dawn,Sony Interactive Entertainment,Action,0,8.4,12815
Dead Rising 3,Microsoft Game Studios,Action,0,6.9,999
Assassin's Creed Rogue,Ubisoft,Action,0,7.3,516
Maneater,Tripwire Interactive,Action,0,6.5,212
Assassin's Creed Liberation HD,Ubisoft,Action,0,5.8,132
The Legend of Zelda: Skyward Sword HD,Nintendo,Action,0,7.4,782
Assassin's Creed Valhalla,Ubisoft,Action,0,7.2,3282
No More Heroes III,Marvelous Entertainment,Action,0,8.2,208
Deadly Premonition,Ignition Entertainment,Action,0,8.2,254
Assassin's Creed Valhalla: Dawn of Ragnarok,Ubisoft,Action,0,5.9,190
inFamous: Second Son,SCEA,Action,0,8,4255
Assassin's Creed Unity,Ubisoft,Action,0,5.5,1573
Prototype (2009),Activision,Action,0,8.2,262
Marvel's Spider-Man: Miles Morales,Sony Interactive Entertainment,Action,0,7.7,3654
Crackdown 3,Microsoft Game Studios,Action,0,4.3,1047
Lost Judgment,Sega,Action,0,7.7,296
Shenmue,Sega,Action,0,9,345
The Legend of Zelda: Breath of the Wild,Nintendo,Action,0,8.8,22216
The Legend of Zelda: Ocarina of Time,Nintendo,Action,0,9.1,8711
Assassin's Creed: Revelations,Ubisoft,Action,0,7.5,903
Saints Row: The Third,THQ,Action,0,7.7,589
Assassin's Creed Origins,Ubisoft,Action,0,7.3,3666
Middle-earth: Shadow of War,Warner Bros. Interactive Entertainment,Action,0,5,1750
Watch Dogs,Ubisoft,Action,0,6.8,4041
Horizon Zero Dawn: The Frozen Wilds,Sony Interactive Entertainment,Action,0,8,990
Assassin's Creed III,Ubisoft,Action,0,6.9,1588
Bully: Scholarship Edition,Rockstar Games,Action,0,8.5,224
Marvel's Spider-Man 2,Sony Interactive Entertainment,Action,0,9,7367
Grand Theft Auto: Vice City,Rockstar Games,Action,0,8.8,1651
Bugsnax,"Young Horses, Inc",Action,0,7.6,405
Assassin's Creed Syndicate,Ubisoft,Action,0,6.9,2449
Spider-Man: Web of Shadows,Activision,Action,0,8.4,115
Watch Dogs: Legion,Ubisoft,Action,0,6.2,679
Gravity Rush,SCEA,Action,0,8.6,753
inFamous,SCEA,Action,0,8.3,1268
The Legend of Zelda: Breath of the Wild - The Master Trials,Nintendo,Action,0,7.7,353
Batman: Arkham Origins,Warner Bros. Interactive Entertainment,Action,0,7.7,936
The Legend of Zelda: The Wind Waker HD,Nintendo,Action,0,9,1443
Red Dead Redemption 2,Rockstar Games,Action,0,8.8,23875
Sleeping Dogs: Definitive Edition,Square Enix,Action,0,7.9,640
Death Stranding: Director's Cut,Sony Interactive Entertainment,Action,0,7.5,1086
Middle-earth: Shadow of Mordor,Warner Bros. Interactive Entertainment,Action,0,8,2794
Assassin's Creed Odyssey,Ubisoft,Action,0,6.6,4106
The Legend of Zelda,Nintendo,Action,0,8.3,127
Darksiders II: Deathinitive Edition,Nordic Games Publishing,Action,0,8,363
Grand Theft Auto Online,Rockstar Games,Action,0,5.8,229
inFamous: Festival of Blood,SCEA,Action,0,8.3,207
Metal Gear Solid V: The Phantom Pain,Konami,Action,0,8.2,6564
The Legend of Zelda: Tears of the Kingdom,Nintendo,Action,0,8.4,11825
Batman: Arkham Knight,Warner Bros. Interactive Entertainment,Action,0,8.1,5349
Sea of Thieves,Microsoft Game Studios,Action,0,5.4,2273
Agents of Mayhem,Deep Silver,Action,0,6.6,165
Days Gone,Sony Interactive Entertainment,Action,0,8.4,11156
Crackdown 2,Microsoft Game Studios,Action,0,5.9,159
The Legend of Zelda: The Minish Cap,Nintendo,Action,0,8.8,498
Just Cause 2,Square Enix,Action,0,7.9,257
Yakuza 3 Remastered,Sega,Action,0,7.3,139
Assassin's Creed III Remastered,Ubisoft,Action,0,5.3,240
Crackdown,Microsoft Game Studios,Action,0,7.2,243
Raven's Cry,TopWare Interactive,Action,0,3.4,129
Mafia: Definitive Edition,2K Games,Action,0,7.1,1757
The Legend of Zelda: A Link Between Worlds,Nintendo,Action,0,8.9,1760
Saints Row 2,THQ,Action,0,8.5,293
Assassin's Creed,Ubisoft,Action,0,7.4,1205
The Legend of Zelda: Skyward Sword,Nintendo,Action,0,8.1,2708
Saints Row (2006),THQ,Action,0,7.6,190
The Legend of Zelda: Twilight Princess HD,Nintendo,Action,0,8.6,582
Assassin's Creed Origins: The Hidden Ones,Ubisoft,Action,0,6.8,134
Generation Zero,THQ Nordic,Action,0,5.7,165
No Man's Sky Beyond,Hello Games,Action,0,8.2,210
Sable,Raw Fury,Action,0,6.9,118
Slime Rancher,Monomi Park,Action,0,8,261
Gotham Knights,Warner Bros. Games,Action,0,5.2,752
Grand Theft Auto IV,Rockstar Games,Action,0,8.2,3186
Just Cause 4,Square Enix,Action,0,4.8,473
Red Dead Redemption: Undead Nightmare Pack,Rockstar San Diego,Action,0,8.4,303
Batman: Arkham City - Armored Edition,Warner Bros. Interactive Entertainment,Action,0,8.6,265
Grand Theft Auto V,Rockstar Games,Action,0,8.4,9576
Cloudpunk,ION LANDS,Action,0,7.6,127
Dead Rising 2,Capcom,Action,0,7.1,269
Grand Theft Auto 2,Rockstar Games,Action,0,7.6,150
Judgment,Sega,Action,0,8.5,563
Horizon Zero Dawn: Complete Edition,PlayStation Mobile Inc.,Action,0,7.1,1303
Yakuza 6: The Song of Life,Sega,Action,0,8.4,541
The Legend of Zelda: Tri Force Heroes,Nintendo,Action,0,7.1,255
Mafia III,2K Games,Action,0,5.3,2011
Marvel's Spider-Man,Sony Interactive Entertainment,Action,0,8.7,10063
Tunic,Finji,Action,0,7.8,488
The Legend of Zelda: Ocarina of Time 3D,Nintendo,Action,0,9.1,2010
inFamous 2,SCEA,Action,0,8.6,1355
The Legend of Zelda: Phantom Hourglass,Nintendo,Action,0,7.9,497
Assassin's Creed IV: Black Flag,Ubisoft,Action,0,8.2,1472
Outward,Deep Silver,Action,0,7.1,180
Marvel's Spider-Man: Silver Lining,Sony Interactive Entertainment,Action,0,7.5,164
Mafia,Gathering,Action,0,8.6,117
Spider-Man 2: The Game,Activision,Action,0,4.8,133
Marvel's Spider-Man: Turf Wars,Sony Interactive Entertainment,Action,0,6.6,151
Darksiders,THQ,Action,0,8.1,324
Brutal Legend,EA Games,Action,0,7.7,175
Grand Theft Auto IV: The Lost and Damned,Rockstar Games,Action,0,8,315
Mad Max,Warner Bros. Interactive Entertainment,Action,0,7.9,1847
Like a Dragon: Ishin!,Sega,Action,0,7.1,129
One Piece: World Seeker,Bandai Namco Games,Action,0,4.7,195
Assassin's Creed Mirage,Ubisoft,Action,0,7.3,1456
Yakuza 3,Sega,Action,0,7.9,245
Ghost of Tsushima,Sony Interactive Entertainment,Action,0,9.1,21863
Bully,Rockstar Games,Action,0,8.7,704
Grow Home,Ubisoft,Action,0,7.5,162
The Legend of Zelda: Majora's Mask 3D,Nintendo,Action,0,8.9,895
Assassin's Creed: Brotherhood,Ubisoft,Action,0,8.4,1144
The Legend of Zelda: A Link to the Past / Four Swords,Nintendo,Action,0,9,717
The Pathless,Annapurna Interactive,Action,0,7.7,137
World of Final Fantasy,Square Enix,RPG,6,7.6,411
Mario & Luigi: Superstar Saga + Bowser's Minions,Nintendo,RPG,6,8.2,152
Ni no Kuni II: Revenant Kingdom,Bandai Namco Games,RPG,6,7.5,898
Final Fantasy VII,Square Enix,RPG,6,8.4,234
Final Fantasy VIII Remastered,Square Enix,RPG,6,7.2,188
Hyperdimension Neptunia,NIS America,RPG,6,6.7,135
Persona 5 Royal,Atlus,RPG,6,8.6,4181
Shin Megami Tensei: Nocturne,Atlus,RPG,6,6.4,386
Yakuza: Like a Dragon,Sega,RPG,6,8.2,688
Xenosaga Episode III: Also sprach Zarathustra,Namco Bandai Games,RPG,6,8.9,100
Shin Megami Tensei: Persona 3,Atlus,RPG,6,6.3,410
Bravely Default,Nintendo,RPG,6,8.4,702
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Nintendo,RPG,6,8.6,806
Shin Megami Tensei IV,Atlus,RPG,6,7.2,637
Golden Sun: Dark Dawn,Nintendo,RPG,6,8.1,117
Lost Odyssey,Microsoft Game Studios,RPG,6,8.4,333
Paper Mario,Nintendo,RPG,6,9,512
The Legend of Heroes: Trails of Cold Steel,XSEED Games,RPG,6,8.4,158
Tokyo Mirage Sessions #FE Encore,Nintendo,RPG,6,6.3,263
Hyperdimension Neptunia MK2,NIS America,RPG,6,7.3,102
Little Town Hero,Game Freak,RPG,6,4.8,185
Final Fantasy: Brave Exvius,Square Enix,RPG,6,8.9,124
Octopath Traveler II,Square Enix,RPG,6,8.6,248
The Legend of Heroes: Trails of Cold Steel III,NIS America,RPG,6,8.7,215
Final Fantasy XIII-2,Square Enix,RPG,6,6.8,863
Persona 5,Atlus,RPG,6,8.7,5674
Tales of Symphonia: Dawn of the New World,Namco Bandai Games,RPG,6,7.4,106
Megadimension Neptunia VII,Idea Factory,RPG,6,7.4,157
Dragon Quest VII: Fragments of the Forgotten Past,Nintendo,RPG,6,8.1,157
Shin Megami Tensei: Digital Devil Saga,Atlus,RPG,6,5.1,255
Xenogears,Square EA,RPG,6,9.1,386
Dragon Quest XI: Echoes of an Elusive Age,Square Enix,RPG,6,8.6,987
Shin Megami Tensei: Persona 3 Portable,Atlus,RPG,6,7.7,822
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,Nintendo,RPG,6,7.8,110
Shadow Hearts: Covenant,Midway,RPG,6,8.7,110
The Legend of Heroes: Trails in the Sky,XSEED Games,RPG,6,8.2,123
Demon Gaze,NIS America,RPG,6,8.6,112
Ni no Kuni: Wrath of the White Witch,Namco Bandai Games,RPG,6,8.7,1187
Tales of Arise,Bandai Namco Games,RPG,6,7.9,788
Tokyo Mirage Sessions #FE,Nintendo,RPG,6,7.9,413
Hyperdimension Neptunia Re;Birth1,Idea Factory,RPG,6,7.8,117
Persona Q: Shadow of the Labyrinth,Atlus,RPG,6,5.8,431
Chained Echoes,DECK13 Spotlight,RPG,6,8.7,128
Dragon Quest IX: Sentinels of the Starry Skies,Nintendo,RPG,6,8.5,252
Final Fantasy XII: The Zodiac Age,Square Enix,RPG,6,8.4,699
Live A Live,Nintendo,RPG,6,7.4,114
Blue Dragon,Microsoft Game Studios,RPG,6,7.9,135
The Legend of Dragoon,SCEA,RPG,6,8.6,358
Final Fantasy VI,Nintendo,RPG,6,8.7,499
Undertale,tobyfox,RPG,6,8.5,5708
Breath of Fire IV,Capcom,RPG,6,8.5,103
Shin Megami Tensei: Digital Devil Saga 2,Atlus,RPG,6,4.7,232
Persona 3 Reload,Sega,RPG,6,8.1,133
Sea of Stars,Sabotage Studio,RPG,6,8.1,751
Chrono Cross,Square EA,RPG,6,8.8,460
Shin Megami Tensei IV: Apocalypse,Atlus,RPG,6,6,345
Conception II: Children of the Seven Stars,Atlus,RPG,6,7.1,105
Mario & Luigi: Bowser's Inside Story,Nintendo,RPG,6,8.8,438
Atelier Ryza 2: Lost Legends & the Secret Fairy,Koei Tecmo Games,RPG,6,8.7,115
Final Fantasy XII,Square Enix,RPG,6,7.6,1280
Suikoden III,Konami,RPG,6,8.8,118
Final Fantasy VIII,Square EA,RPG,6,8.7,1224
The Legend of Heroes: Trails in the Sky SC,XSEED Games,RPG,6,8.7,151
I Am Setsuna,Square Enix,RPG,6,7.4,201
Chrono Trigger,Square Enix,RPG,6,9.2,786
Lightning Returns: Final Fantasy XIII,Square Enix,RPG,6,6.1,706
Mario & Luigi: Superstar Saga,Nintendo,RPG,6,8.6,253
Paper Mario: The Thousand-Year Door (2004),Nintendo,RPG,6,9,650
Ni no Kuni: Wrath of the White Witch Remastered,Bandai Namco Games,RPG,6,8,234
Grandia,SCEA,RPG,6,7.7,156
Atelier Ryza 3: Alchemist of the End & the Secret Key,Koei Tecmo Games,RPG,6,7.6,290
Golden Sun: The Lost Age,Nintendo,RPG,6,8.7,168
Final Fantasy X-2,Square Enix,RPG,6,7.3,515
Octopath Traveler,Nintendo,RPG,6,8.4,1440
Final Fantasy XIII,Square Enix,RPG,6,6.1,1835
Suikoden V,Konami,RPG,6,8.5,120
Suikoden II,Konami,RPG,6,9.1,313
Shin Megami Tensei: Persona 4,Atlus,RPG,6,7.7,886
